user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
1049,amandapresto,,,,,,,,,,,,,,,
1050,amandaseales,,,,,,,,,,,,,,,
1051,amarillotxsguy,,,,,,,,,,,,,,,
1052,amazingk911,,,,,,,,,,,,,,,
1053,amazon,,,,,,,,,,,,,,,
1054,amberbinga,,,,,,,,,,,,,,,
1055,amberforamerica,,,,,,,,,,,,,,,
1056,ambergirl3,,,,,,,,,,,,,,,
1057,ambjohnbolton,,,,,,,,,,,,,,,
1058,amborin,,,,,,,,,,,,,,,
1059,ameegraham,,,,,,,,,,,,,,,
1060,ameeradavid,,,,,,,,,,,,,,,
1061,amendel1975,,,,,,,,,,,,,,,
1062,amentilone,,,,,,,,,,,,,,,
1063,amercans4ypg,,,,,,,,,,,,,,,
1064,america,,,,,,,,,,,,,,,
1065,america4me3,,,,,,,,,,,,,,,
1066,america4trump_,,,,,,,,,,,,,,,
1067,america_1st_,,,,,,,,,,,,,,,
1068,america_trump,,,,,,,,,,,,,,,
1069,americaferrera,,,,,,,,,,,,,,,
1070,americafirst16,,,,,,,,,,,,,,,
1071,american1765,,,,,,,,,,,,,,,
1072,american_mirror,,,,,,,,,,,,,,,
1073,american_momma,,,,,,,,,,,,,,,
1074,american_woman4,,,,,,,,,,,,,,,
1075,americanband911,,,,,,,,,,,,,,,
1076,americanglob,,,,,,,,,,,,,,,
1077,americanindian8,,,,,,,,,,,,,,,
1078,americanlandscn,,,,,,,,,,,,,,,
1079,americanmex067,,,,,,,,,,,,,,,
1080,americanmousa,,,,,,,,,,,,,,,
1081,americannews200,,,,,,,,,,,,,,,
1082,americanredcap,,,,,,,,,,,,,,,
1083,americansniperg,,,,,,,,,,,,,,,
1084,americansowoke,,,,,,,,,,,,,,,
1085,americanstrump_,,,,,,,,,,,,,,,
1086,americansurreal,,,,,,,,,,,,,,,
1087,americanvoterus,,,,,,,,,,,,,,,
1088,americarising,,,,,,,,,,,,,,,
1089,americasrachel,,,,,,,,,,,,,,,
1090,americassaviour,,,,,,,,,,,,,,,
1091,americassoul,,,,,,,,,,,,,,,
1092,americatrendstv,,,,,,,,,,,,,,,
1093,americooligan,,,,,,,,,,,,,,,
1094,amerisys1776,,,,,,,,,,,,,,,
1095,amerpatriot1,,,,,,,,,,,,,,,
1096,amiewriter,,,,,,,,,,,,,,,
1097,amigoaguilar,,,,,,,,,,,,,,,
1098,aminatou,,,,,,,,,,,,,,,
1099,amintchorus,,,,,,,,,,,,,,,
1100,amiraminimd,,,,,,,,,,,,,,,
1101,amjoyshow,,,,,,,,,,,,,,,
1102,amlookout,,,,,,,,,,,,,,,
1103,amrenaissance,,,,,,,,,,,,,,,
1104,amrightnow,,,,,,,,,,,,,,,
1105,amronsomar,,,,,,,,,,,,,,,
1106,amsteelpres,,,,,,,,,,,,,,,
1107,amtrump4pres,,,,,,,,,,,,,,,
1108,amurphy09303057,,,,,,,,,,,,,,,
1109,amyapple0,,,,,,,,,,,,,,,
1110,amyasherk,,,,,,,,,,,,,,,
1111,amydugan,,,,,,,,,,,,,,,
1112,amygreggthatsme,,,,,,,,,,,,,,,
1113,amyjdcampbell,,,,,,,,,,,,,,,
1114,amykremer,,,,,,,,,,,,,,,
1115,amylebelle,,,,,,,,,,,,,,,
1116,amyloukingery,,,,,,,,,,,,,,,
1117,amylt7215,,,,,,,,,,,,,,,
1118,amymek,,,,,,,,,,,,,,,
1119,amyotto8,,,,,,,,,,,,,,,
1120,amyschumer,,,,,,,,,,,,,,,
1121,amyshields0,,,,,,,,,,,,,,,
1122,amywmigopteam,,,,,,,,,,,,,,,
1123,an0malymusic,,,,,,,,,,,,,,,
1124,an0nrav,,,,,,,,,,,,,,,
1125,ana4peace2016,,,,,,,,,,,,,,,
1126,anabulger1,,,,,,,,,,,,,,,
1127,anamariecox,,,,,,,,,,,,,,,
1128,ananavarro,,,,,,,,,,,,,,,
1129,anandwrites,,,,,,,,,,,,,,,
1130,anaserhall,,,,,,,,,,,,,,,
1131,anastasiabeave4,,,,,,,,,,,,,,,
1132,anasuyaiam,,,,,,,,,,,,,,,
1133,ancerrone,,,,,,,,,,,,,,,
1134,anchower,,,,,,,,,,,,,,,
1135,ancientgame,,,,,,,,,,,,,,,
1136,and_so_it_goes,,,,,,,,,,,,,,,
1137,andendall,,,,,,,,,,,,,,,
1138,anderson_esq,,,,,,,,,,,,,,,
1139,andersoncooper,,,,,,,,,,,,,,,
1140,andersondrlja,,,,,,,,,,,,,,,
1141,andgermaine,,,,,,,,,,,,,,,
1142,andieiamwhoiam,,,,,,,,,,,,,,,
1143,andreachalupa,,,,,,,,,,,,,,,
1144,andreagaali,,,,,,,,,,,,,,,
1145,andreagrimes,,,,,,,,,,,,,,,
1146,andrebauersc,,,,,,,,,,,,,,,
1147,andrewarlink,,,,,,,,,,,,,,,
1148,andrewborel94,,,,,,,,,,,,,,,
1149,andrewbostom,,,,,,,,,,,,,,,
1150,andrewcfollett,,,,,,,,,,,,,,,
1151,andrewcmccarthy,,,,,,,,,,,,,,,
1152,andrewdasnyt,,,,,,,,,,,,,,,
1153,andrewf77,,,,,,,,,,,,,,,
1154,andrewhclark,,,,,,,,,,,,,,,
1155,andrewjtobias,,,,,,,,,,,,,,,
1156,andrewkh85,,,,,,,,,,,,,,,
1157,andrewnbcnews,,,,,,,,,,,,,,,
1158,andrewperezdc,,,,,,,,,,,,,,,
1159,andrewquackson,,,,,,,,,,,,,,,
1160,andrewstilesusa,,,,,,,,,,,,,,,
1161,andrewsweiss,,,,,,,,,,,,,,,
1162,andrewtumilty,,,,,,,,,,,,,,,
1163,andrewvail25,,,,,,,,,,,,,,,
1164,andrewy41128860,,,,,,,,,,,,,,,
1165,andromodid,,,,,,,,,,,,,,,
1166,andy4wm,,,,,,,,,,,,,,,
1167,andyar_15,,,,,,,,,,,,,,,
1168,andybentley1,,,,,,,,,,,,,,,
1169,andybindermo,,,,,,,,,,,,,,,
1170,andyhashtagger,,,,,,,,,,,,,,,
1171,andyhopson,,,,,,,,,,,,,,,
1172,andykirn,,,,,,,,,,,,,,,
1173,andylassner,,,,,,,,,,,,,,,
1174,andylevy,,,,,,,,,,,,,,,
1175,andysnark,,,,,,,,,,,,,,,
1176,andyswan,,,,,,,,,,,,,,,
1177,anewhomestar,,,,,,,,,,,,,,,
1178,angdonlon,,,,,,,,,,,,,,,
1179,ange6h777,,,,,,,,,,,,,,,
1180,angela_merkel_1,,,,,,,,,,,,,,,
1181,angela_rye,,,,,,,,,,,,,,,
1182,angelabasso5,,,,,,,,,,,,,,,
1183,angeladunn2006,,,,,,,,,,,,,,,
1184,angelaisms,,,,,,,,,,,,,,,
1185,angelaj987,,,,,,,,,,,,,,,
1186,angelaw676,,,,,,,,,,,,,,,
1187,angelayee,,,,,,,,,,,,,,,
1188,angelemichelle,,,,,,,,,,,,,,,
1189,angelenoesther,,,,,,,,,,,,,,,
1190,angelfrmcanada,,,,,,,,,,,,,,,
1191,angelialevy,,,,,,,,,,,,,,,
1192,angelinthepine,,,,,,,,,,,,,,,
1193,angelji95809364,,,,,,,,,,,,,,,
1194,angelmdunn1961,,,,,,,,,,,,,,,
1195,angelofficial,,,,,,,,,,,,,,,
1196,angelojohngage,,,,,,,,,,,,,,,
1197,angelrains,,,,,,,,,,,,,,,
1198,angelrojas450,,,,,,,,,,,,,,,
1199,angelwing10155,,,,,,,,,,,,,,,
1200,angieslyst,,,,,,,,,,,,,,,
1201,angpiazza,,,,,,,,,,,,,,,
1202,angryblackhoemo,,,,,,,,,,,,,,,
1203,angryblacklady,,,,,,,,,,,,,,,
1204,angrydemdotcom,,,,,,,,,,,,,,,
1205,angryeditorials,,,,,,,,,,,,,,,
1206,angryref,,,,,,,,,,,,,,,
1207,angryvoters,,,,,,,,,,,,,,,
1208,angtweetz_,,,,,,,,,,,,,,,
1209,anilns425,,,,,,,,,,,,,,,
1210,animalrrights,,,,,,,,,,,,,,,
1211,anissanow,,,,,,,,,,,,,,,
1212,anitadwhite,,,,,,,,,,,,,,,
1213,anitanelson,,,,,,,,,,,,,,,
1214,aniyah_vernisha,,,,,,,,,,,,,,,
1215,ann_kirkpatrick,,,,,,,,,,,,,,,
1216,ann_m_c,,,,,,,,,,,,,,,
1217,anna12061,,,,,,,,,,,,,,,
1218,annaapp91838450,,,,,,,,,,,,,,,
1219,annabeaming,,,,,,,,,,,,,,,
1220,annabelpark,,,,,,,,,,,,,,,
1221,annacohenzodek,,,,,,,,,,,,,,,
1222,annaholmes,,,,,,,,,,,,,,,
1223,annaleclaire,,,,,,,,,,,,,,,
1224,annaota43,,,,,,,,,,,,,,,
1225,annarose131,,,,,,,,,,,,,,,
1226,annaz,,,,,,,,,,,,,,,
1227,annbatiza,,,,,,,,,,,,,,,
1228,anncoulter,,,,,,,,,,,,,,,
1229,anncoulterchat,,,,,,,,,,,,,,,
1230,anne19brown,,,,,,,,,,,,,,,
1231,anne_norton,,,,,,,,,,,,,,,
1232,anneapplebaum,,,,,,,,,,,,,,,
1233,annebayefsky,,,,,,,,,,,,,,,
1234,annehelen,,,,,,,,,,,,,,,
1235,annehillebrand2,,,,,,,,,,,,,,,
1236,annet313,,,,,,,,,,,,,,,
1237,annhull55,,,,,,,,,,,,,,,
1238,annie7589,,,,,,,,,,,,,,,
1239,annie773,,,,,,,,,,,,,,,
1240,annieangst,,,,,,,,,,,,,,,
1241,anniekarni,,,,,,,,,,,,,,,
1242,anniemelbrooks,,,,,,,,,,,,,,,
1243,annieone3,,,,,,,,,,,,,,,
1244,annietfirst,,,,,,,,,,,,,,,
1245,annikaleia,,,,,,,,,,,,,,,
1246,annlinde,,,,,,,,,,,,,,,
1247,annmravel,,,,,,,,,,,,,,,
1248,annogalactic,,,,,,,,,,,,,,,
1249,anntelnaes,,,,,,,,,,,,,,,
1250,annwherberger,,,,,,,,,,,,,,,
1251,anny4462,,,,,,,,,,,,,,,
1252,anodramazone66,,,,,,,,,,,,,,,
1253,anoldlefty,,,,,,,,,,,,,,,
1254,anomaly1,,,,,,,,,,,,,,,
1255,anomaly100,,,,,,,,,,,,,,,
1256,anonintelgroup,,,,,,,,,,,,,,,
1257,anony_mia,,,,,,,,,,,,,,,
1258,anonymityone,,,,,,,,,,,,,,,
1259,anonymousglobo,,,,,,,,,,,,,,,
1260,anonymousjobsus,,,,,,,,,,,,,,,
1261,another_craig,,,,,,,,,,,,,,,
1262,anotherdawg,,,,,,,,,,,,,,,
1263,anselbelue,,,,,,,,,,,,,,,
1264,ansonjackdrew,,,,,,,,,,,,,,,
1265,answercoalition,,,,,,,,,,,,,,,
1266,ant95four,,,,,,,,,,,,,,,
1267,antbaxter,,,,,,,,,,,,,,,
1268,antheabutler,,,,,,,,,,,,,,,
1269,anthoknees,,,,,,,,,,,,,,,
1270,anthony,,,,,,,,,,,,,,,
1271,anthony76730120,,,,,,,,,,,,,,,
1272,anthony9843,,,,,,,,,,,,,,,
1273,anthonyblunden,,,,,,,,,,,,,,,
1274,anthonycumia,,,,,,,,,,,,,,,
1275,anthonyeinzig,,,,,,,,,,,,,,,
1276,anthonyperrone,,,,,,,,,,,,,,,
1277,anthonyromeo1,,,,,,,,,,,,,,,
1278,anthonyvslater,,,,,,,,,,,,,,,
1279,anthonyvveiner,,,,,,,,,,,,,,,
1280,anthonyzenkus,,,,,,,,,,,,,,,
1281,anti_globalists,,,,,,,,,,,,,,,
1282,antic5,,,,,,,,,,,,,,,
1283,anticrisis73,,,,,,,,,,,,,,,
1284,antimedia,,,,,,,,,,,,,,,
1285,antiplantation1,,,,,,,,,,,,,,,
1286,antiquesully,,,,,,,,,,,,,,,
1287,antoniodelotero,,,,,,,,,,,,,,,
1288,antoniofrench,,,,,,,,,,,,,,,
1289,antoniosabatojr,,,,,,,,,,,,,,,
1290,antoun_aa,,,,,,,,,,,,,,,
1291,anv_news,,,,,,,,,,,,,,,
1292,anythingbutdem,,,,,,,,,,,,,,,
1293,aol,,,,,,,,,,,,,,,
1294,aotr_host,,,,,,,,,,,,,,,
1295,aoverit,,,,,,,,,,,,,,,
1296,ap,,,,,,,,,,,,,,,
1297,ap_politics,,,,,,,,,,,,,,,
1298,apatriotdude,,,,,,,,,,,,,,,
1299,apbusiness,,,,,,,,,,,,,,,
1300,apdiplowriter,,,,,,,,,,,,,,,
1301,apfugle,,,,,,,,,,,,,,,
1302,apgovea1,,,,,,,,,,,,,,,
1303,apipwhisperer,,,,,,,,,,,,,,,
1304,aplusapp,,,,,,,,,,,,,,,
1305,apoliticvoice,,,,,,,,,,,,,,,
1306,apostlelaurinda,,,,,,,,,,,,,,,
1307,applegateca49,,,,,,,,,,,,,,,
1308,approveman,,,,,,,,,,,,,,,
1309,appsame,,,,,,,,,,,,,,,
1310,aprildryan,,,,,,,,,,,,,,,
1311,aprilhauck,,,,,,,,,,,,,,,
1312,aprilhayes_,,,,,,,,,,,,,,,
1313,aprillafever,,,,,,,,,,,,,,,
1314,aprillajune,,,,,,,,,,,,,,,
1315,aprophet5,,,,,,,,,,,,,,,
1316,aprtx2016,,,,,,,,,,,,,,,
1317,apspusa,,,,,,,,,,,,,,,
1318,apt1403,,,,,,,,,,,,,,,
1319,aptly_engineerd,,,,,,,,,,,,,,,
1320,apurposefulwife,,,,,,,,,,,,,,,
1321,aramrappaport,,,,,,,,,,,,,,,
1322,aravosis,,,,,,,,,,,,,,,
1323,arcticfox2016,,,,,,,,,,,,,,,
1324,arcturus_9,,,,,,,,,,,,,,,
1325,ardellbecky1,,,,,,,,,,,,,,,
1326,ardenfarhi,,,,,,,,,,,,,,,
1327,are0h,,,,,,,,,,,,,,,
1328,aretheynuts,,,,,,,,,,,,,,,
1329,areyouafro,,,,,,,,,,,,,,,
1330,arian0027,,,,,,,,,,,,,,,
1331,ariawilsongop,,,,,,,,,,,,,,,
1332,ariberman,,,,,,,,,,,,,,,
1333,ariefriedman,,,,,,,,,,,,,,,
1334,arielgoldman69,,,,,,,,,,,,,,,
1335,arifleischer,,,,,,,,,,,,,,,
1336,arightside,,,,,,,,,,,,,,,
1337,arimdervelt,,,,,,,,,,,,,,,
1338,arimelber,,,,,,,,,,,,,,,
1339,arishmaryshow,,,,,,,,,,,,,,,
1340,aristocratssoul,,,,,,,,,,,,,,,
1341,arjtrimm,,,,,,,,,,,,,,,
1342,armancarr1990,,,,,,,,,,,,,,,
1343,armandodkos,,,,,,,,,,,,,,,
1344,armanwalker,,,,,,,,,,,,,,,
1345,armastrangelo,,,,,,,,,,,,,,,
1346,armeniqueen,,,,,,,,,,,,,,,
1347,arminrosen,,,,,,,,,,,,,,,
1348,armorcavspin,,,,,,,,,,,,,,,
1349,army5starscout,,,,,,,,,,,,,,,
1350,arnews1936,,,,,,,,,,,,,,,
1351,arnie2two,,,,,,,,,,,,,,,
1352,arrivebig,,,,,,,,,,,,,,,
1353,arron_banks,,,,,,,,,,,,,,,
1354,arrowsmithwoman,,,,,,,,,,,,,,,
1355,arseniohall,,,,,,,,,,,,,,,
1356,art_vallejo,,,,,,,,,,,,,,,
1357,artblam,,,,,,,,,,,,,,,
1358,artbyawohs,,,,,,,,,,,,,,,
1359,arthur_affect,,,,,,,,,,,,,,,
1360,arthura_p,,,,,,,,,,,,,,,
1361,arthurangell,,,,,,,,,,,,,,,
1362,arthurschwartz,,,,,,,,,,,,,,,
1363,article58,,,,,,,,,,,,,,,
1364,artisanderson1,,,,,,,,,,,,,,,
1365,artistworldent,,,,,,,,,,,,,,,
1366,artofmusic_,,,,,,,,,,,,,,,
1367,artofthedealpac,,,,,,,,,,,,,,,
1368,asamjulian,,,,,,,,,,,,,,,
1369,asapmedia,,,,,,,,,,,,,,,
1370,asaretheafrikan,,,,,,,,,,,,,,,
1371,asatyanarayanan,,,,,,,,,,,,,,,
1372,aseitzwald,,,,,,,,,,,,,,,
1373,ashanti,,,,,,,,,,,,,,,
1374,ashbylaw,,,,,,,,,,,,,,,
1375,ashdee04,,,,,,,,,,,,,,,
1376,asher_p_fly,,,,,,,,,,,,,,,
1377,asheschow,,,,,,,,,,,,,,,
1378,ashleybellr,,,,,,,,,,,,,,,
1379,ashleyedam,,,,,,,,,,,,,,,
1380,ashleylynch,,,,,,,,,,,,,,,
1381,ashman_andrew,,,,,,,,,,,,,,,
1382,ashustock,,,,,,,,,,,,,,,
1383,asiamg810,,,,,,,,,,,,,,,
1384,asifuknow,,,,,,,,,,,,,,,
1385,askamisanthropi,,,,,,,,,,,,,,,
1386,askboomer1949,,,,,,,,,,,,,,,
1387,askcheyb,,,,,,,,,,,,,,,
1388,askthemayven,,,,,,,,,,,,,,,
1389,asktnd,,,,,,,,,,,,,,,
1390,askynow,,,,,,,,,,,,,,,
1391,aslan2266,,,,,,,,,,,,,,,
1392,aslan444,,,,,,,,,,,,,,,
1393,asmith83,,,,,,,,,,,,,,,
1394,asmmelendez,,,,,,,,,,,,,,,
1395,asnemton,,,,,,,,,,,,,,,
1396,asparrow9,,,,,,,,,,,,,,,
1397,aspca,,,,,,,,,,,,,,,
1398,aspiesmom,,,,,,,,,,,,,,,
1399,asranomani,,,,,,,,,,,,,,,
1400,assangefreedom,,,,,,,,,,,,,,,
1401,assbott,,,,,,,,,,,,,,,
1402,asskickymchotti,,,,,,,,,,,,,,,
1403,asteadwh,,,,,,,,,,,,,,,
1404,asterdog1,,,,,,,,,,,,,,,
1405,asterling,,,,,,,,,,,,,,,
1406,astridtv1,,,,,,,,,,,,,,,
1407,astrokatie,,,,,,,,,,,,,,,
1408,astroterf,,,,,,,,,,,,,,,
1409,aswoyer,,,,,,,,,,,,,,,
1410,asymmetricinfo,,,,,,,,,,,,,,,
1411,asynjur,,,,,,,,,,,,,,,
1412,asyounotwish,,,,,,,,,,,,,,,
1413,ataxia162,,,,,,,,,,,,,,,
1414,atchison1,,,,,,,,,,,,,,,
1415,ateacher97,,,,,,,,,,,,,,,
1416,atensnut,,,,,,,,,,,,,,,
1417,aterkel,,,,,,,,,,,,,,,
1418,atf1216,,,,,,,,,,,,,,,
1419,atheist_blessed,,,,,,,,,,,,,,,
1420,atheist_strong,,,,,,,,,,,,,,,
1421,atheistjacob,,,,,,,,,,,,,,,
1422,atheistwwonka,,,,,,,,,,,,,,,
1423,athudd,,,,,,,,,,,,,,,
1424,atlanticcent,,,,,,,,,,,,,,,
1425,atlaswon,,,,,,,,,,,,,,,
1426,atlblackstar,,,,,,,,,,,,,,,
1427,atlteapartylove,,,,,,,,,,,,,,,
1428,atomasvictory,,,,,,,,,,,,,,,
1429,atomicelbow1,,,,,,,,,,,,,,,
1430,atomicmexican,,,,,,,,,,,,,,,
1431,atrueamerican60,,,,,,,,,,,,,,,
1432,atsublimecraft,,,,,,,,,,,,,,,
1433,attackerman,,,,,,,,,,,,,,,
1434,attentionmustbe,,,,,,,,,,,,,,,
1435,atticusgf,,,,,,,,,,,,,,,
1436,attitudeforty5l,,,,,,,,,,,,,,,
1437,attorneycrump,,,,,,,,,,,,,,,
1438,atulocal689,,,,,,,,,,,,,,,
1439,au4change,,,,,,,,,,,,,,,
1440,auburngirlx,,,,,,,,,,,,,,,
1441,auditthemedia,,,,,,,,,,,,,,,
1442,audraequalitymc,,,,,,,,,,,,,,,
1443,aug_rickmckee,,,,,,,,,,,,,,,
1444,auggone811,,,,,,,,,,,,,,,
1445,augietex,,,,,,,,,,,,,,,
1446,augustine25,,,,,,,,,,,,,,,
1447,auhstralia,,,,,,,,,,,,,,,
1448,auntbree567,,,,,,,,,,,,,,,
1449,auntdiggie12,,,,,,,,,,,,,,,
1450,auntiegraceg,,,,,,,,,,,,,,,
1451,auntlulie,,,,,,,,,,,,,,,
1452,auntrube,,,,,,,,,,,,,,,
1453,aurorasanches12,,,,,,,,,,,,,,,
1454,ausbiz,,,,,,,,,,,,,,,
1455,ausoloda,,,,,,,,,,,,,,,
1456,austan_goolsbee,,,,,,,,,,,,,,,
1457,australian,,,,,,,,,,,,,,,
1458,australiansambo,,,,,,,,,,,,,,,
1459,avaaz,,,,,,,,,,,,,,,
1460,avaetc,,,,,,,,,,,,,,,
1461,avalanche,,,,,,,,,,,,,,,
1462,avanconia,,,,,,,,,,,,,,,
1463,avatarsucks,,,,,,,,,,,,,,,
1464,avd911,,,,,,,,,,,,,,,
1465,avenueworld,,,,,,,,,,,,,,,
1466,avermillion,,,,,,,,,,,,,,,
1467,avery1776,,,,,,,,,,,,,,,
1468,avik,,,,,,,,,,,,,,,
1469,aviwoolf,,,,,,,,,,,,,,,
1470,avonisdonnasbiz,,,,,,,,,,,,,,,
1471,avraham5772,,,,,,,,,,,,,,,
1472,awakealert,,,,,,,,,,,,,,,
1473,awakedeborah,,,,,,,,,,,,,,,
1474,awelch744,,,,,,,,,,,,,,,
1475,awkwardlyreeree,,,,,,,,,,,,,,,
1476,awoodswrites,,,,,,,,,,,,,,,
1477,awoomaga,,,,,,,,,,,,,,,
1478,awrhawkins,,,,,,,,,,,,,,,
1479,axelmerk,,,,,,,,,,,,,,,
1480,axialequatorial,,,,,,,,,,,,,,,
1481,axiomwire,,,,,,,,,,,,,,,
1482,ay_men2,,,,,,,,,,,,,,,
1483,ayeshaasiddiqi,,,,,,,,,,,,,,,
1484,az_susan,,,,,,,,,,,,,,,
1485,az_valentine,,,,,,,,,,,,,,,
1486,azaniajustice,,,,,,,,,,,,,,,
1487,azchamber,,,,,,,,,,,,,,,
1488,azconservative1,,,,,,,,,,,,,,,
1489,azfury,,,,,,,,,,,,,,,
1490,aziaelion,,,,,,,,,,,,,,,
1491,azjbc,,,,,,,,,,,,,,,
1492,azmanufacturing,,,,,,,,,,,,,,,
1493,azmike2001,,,,,,,,,,,,,,,
1494,azmoderate,,,,,,,,,,,,,,,
1495,azpatriot01,,,,,,,,,,,,,,,
1496,azqueen57sandy,,,,,,,,,,,,,,,
1497,azrider1,,,,,,,,,,,,,,,
1498,azrocks1111,,,,,,,,,,,,,,,
1499,azuri21,,,,,,,,,,,,,,,
1500,azwatergeek,,,,,,,,,,,,,,,
1501,azws,,,,,,,,,,,,,,,
1502,b04t_tr45h,,,,,,,,,,,,,,,
1503,b0li1,,,,,,,,,,,,,,,
1504,b1e56df9ce6549f,,,,,,,,,,,,,,,
1505,b_fung,,,,,,,,,,,,,,,
1506,b_mullaney,,,,,,,,,,,,,,,
1507,b_ofrights,,,,,,,,,,,,,,,
1508,b_schaffner,,,,,,,,,,,,,,,
1509,ba1202,,,,,,,,,,,,,,,
1510,baalter,,,,,,,,,,,,,,,
1511,babalubloggers,,,,,,,,,,,,,,,
1512,babaosamie,,,,,,,,,,,,,,,
1513,babbsgirl2,,,,,,,,,,,,,,,
1514,babe_elder,,,,,,,,,,,,,,,
1515,baburrealer,,,,,,,,,,,,,,,
1516,babushka_tasi,,,,,,,,,,,,,,,
1517,babyblot,,,,,,,,,,,,,,,
1518,babyboomer1227,,,,,,,,,,,,,,,
1519,babyjannymeow,,,,,,,,,,,,,,,
1520,babymongeauu,,,,,,,,,,,,,,,
1521,babysgramma,,,,,,,,,,,,,,,
1522,babytrump1,,,,,,,,,,,,,,,
1523,backstorymom1,,,,,,,,,,,,,,,
1524,backyardconserv,,,,,,,,,,,,,,,
1525,bad_bad_bernie,,,,,,,,,,,,,,,
1526,bad_sweary_frog,,,,,,,,,,,,,,,
1527,badbadfox,,,,,,,,,,,,,,,
1528,baddiel,,,,,,,,,,,,,,,
1529,badger3030,,,,,,,,,,,,,,,
1530,badideasvs,,,,,,,,,,,,,,,
1531,badov49,,,,,,,,,,,,,,,
1532,badronen,,,,,,,,,,,,,,,
1533,baggabrigade,,,,,,,,,,,,,,,
1534,bagofpoo,,,,,,,,,,,,,,,
1535,bajabetty3,,,,,,,,,,,,,,,
1536,bajahoncho,,,,,,,,,,,,,,,
1537,bakari_sellers,,,,,,,,,,,,,,,
1538,bakedalaska,,,,,,,,,,,,,,,
1539,bakedalcatraz,,,,,,,,,,,,,,,
1540,bakerfafrank,,,,,,,,,,,,,,,
1541,bakerlarry84,,,,,,,,,,,,,,,
1542,bakersbits,,,,,,,,,,,,,,,
1543,bakkooonn,,,,,,,,,,,,,,,
1544,bakrawiec,,,,,,,,,,,,,,,
1545,ballerinax,,,,,,,,,,,,,,,
1546,ballotpedia,,,,,,,,,,,,,,,
1547,baltar,,,,,,,,,,,,,,,
1548,baltsunopinion,,,,,,,,,,,,,,,
1549,bamaperry,,,,,,,,,,,,,,,
1550,bamasooner1,,,,,,,,,,,,,,,
1551,bambamwv,,,,,,,,,,,,,,,
1552,bamonffpoetry,,,,,,,,,,,,,,,
1553,bandasaul9544,,,,,,,,,,,,,,,
1554,banditgolf,,,,,,,,,,,,,,,
1555,bane1349,,,,,,,,,,,,,,,
1556,bangbangsam,,,,,,,,,,,,,,,
1557,banjohfuhruhur,,,,,,,,,,,,,,,
1558,bankersdidit,,,,,,,,,,,,,,,
1559,banks_todd,,,,,,,,,,,,,,,
1560,bannerite,,,,,,,,,,,,,,,
1561,banzaiblog,,,,,,,,,,,,,,,
1562,barabbas1971,,,,,,,,,,,,,,,
1563,barack_and_joe,,,,,,,,,,,,,,,
1564,barackobama,,,,,,,,,,,,,,,
1565,baratunde,,,,,,,,,,,,,,,
1566,barb4trump,,,,,,,,,,,,,,,
1567,barbara3d,,,,,,,,,,,,,,,
1568,barbaraaresesq,,,,,,,,,,,,,,,
1569,barbaracomstock,,,,,,,,,,,,,,,
1570,barbaracorcoran,,,,,,,,,,,,,,,
1571,barbarag2016,,,,,,,,,,,,,,,
1572,barbaragarro,,,,,,,,,,,,,,,
1573,barbarazaccai,,,,,,,,,,,,,,,
1574,barberreemike,,,,,,,,,,,,,,,
1575,barbi_twins,,,,,,,,,,,,,,,
1576,barbiekeleigh,,,,,,,,,,,,,,,
1577,barbinmd,,,,,,,,,,,,,,,
1578,barbinut,,,,,,,,,,,,,,,
1579,barbmuenchen,,,,,,,,,,,,,,,
1580,barbos2,,,,,,,,,,,,,,,
1581,barbrastreisand,,,,,,,,,,,,,,,
1582,bardleyrex,,,,,,,,,,,,,,,
1583,barefootchris46,,,,,,,,,,,,,,,
1584,barelypolitix,,,,,,,,,,,,,,,
1585,barenakedislam,,,,,,,,,,,,,,,
1586,barkvader,,,,,,,,,,,,,,,
1587,barneyfranken,,,,,,,,,,,,,,,
1588,barracuda78,,,,,,,,,,,,,,,
1589,barracudamama,,,,,,,,,,,,,,,
1590,barrienj,,,,,,,,,,,,,,,
1591,barrycuda3,,,,,,,,,,,,,,,
1592,barrydmill,,,,,,,,,,,,,,,
1593,barrymaicock1,,,,,,,,,,,,,,,
1594,barrynussbaum,,,,,,,,,,,,,,,
1595,bart_39,,,,,,,,,,,,,,,
1596,bartielouscott,,,,,,,,,,,,,,,
1597,baseballcrank,,,,,,,,,,,,,,,
1598,baseballhustler,,,,,,,,,,,,,,,
1599,basedfaggotftw,,,,,,,,,,,,,,,
1600,basedmattforney,,,,,,,,,,,,,,,
1601,baselinetom,,,,,,,,,,,,,,,
1602,basilsmiklejr,,,,,,,,,,,,,,,
1603,basmoetjevoelen,,,,,,,,,,,,,,,
1604,bass705,,,,,,,,,,,,,,,
1605,bassem_masri,,,,,,,,,,,,,,,
1606,basshooker2,,,,,,,,,,,,,,,
1607,bassomar_omy,,,,,,,,,,,,,,,
1608,basspeculiare,,,,,,,,,,,,,,,
1609,bastille_kate,,,,,,,,,,,,,,,
1610,bat211,,,,,,,,,,,,,,,
1611,batescollege,,,,,,,,,,,,,,,
1612,batshake1,,,,,,,,,,,,,,,
1613,baumsche,,,,,,,,,,,,,,,
1614,bavilabo,,,,,,,,,,,,,,,
1615,baxblog,,,,,,,,,,,,,,,
1616,bayarea4bernie,,,,,,,,,,,,,,,
